城市名稱,數據更新時間,目前氣溫(°C),體感溫度(°C),最低溫(°C),最高溫(°C),大氣壓力(hPa),濕度(%),海平面氣壓(hPa),地面氣壓(hPa),能見度(m),風速(m/s),風向(度),雲量(%),日出時間,日落時間,國家代碼,經度,緯度
Taoyuan,2026-04-18 00:01:45,15.63,15.26,15.63,15.63,1016,77,1016,1015,10000,3.01,42,97,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 03:34:52,20.71,20.27,20.71,20.71,1015,55,1015,1015,10000,4.04,46,94,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 05:29:42,20.92,20.48,20.92,20.92,1015,54,1015,1014,10000,4.78,46,95,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 06:47:17,19.92,19.46,19.92,19.92,1013,57,1013,1013,10000,4.91,54,99,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 07:55:32,18.71,18.2,18.71,18.71,1013,60,1013,1013,10000,4.69,53,93,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 08:40:26,17.36,16.9,17.36,17.36,1014,67,1014,1013,10000,3.97,53,89,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 09:40:05,14.93,14.54,14.93,14.93,1014,79,1014,1013,10000,3.07,42,81,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 10:33:02,12.57,12.1,12.57,12.57,1014,85,1014,1014,10000,2.96,41,77,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 11:28:31,12.43,11.95,12.43,12.43,1014,85,1014,1014,10000,2.96,41,77,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 11:57:48,11.44,10.89,11.44,11.44,1015,86,1015,1015,10000,2.75,42,68,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 12:59:46,10.75,10.15,10.75,10.75,1015,87,1015,1015,10000,3.02,38,27,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 14:02:09,10.38,9.8,10.38,10.38,1015,89,1015,1015,10000,2.7,37,38,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 15:03:19,10.37,9.79,10.37,10.37,1015,89,1015,1015,10000,2.43,23,47,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 15:58:20,10.26,9.64,10.26,10.26,1015,88,1015,1014,10000,2.11,8,40,1776461121,1776508092,CN,120.6167,32.2972
Taoyuan,2026-04-18 16:40:47,10.32,9.65,10.32,10.32,1014,86,1014,1013,10000,2.2,5,33,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 17:30:14,10.23,9.55,10.23,10.23,1014,86,1014,1013,10000,2.8,354,27,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 18:03:41,10.23,9.55,10.23,10.23,1014,86,1014,1013,10000,2.15,351,46,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 19:12:50,10.76,10.22,10.76,10.76,1013,89,1013,1012,10000,2.23,8,13,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 19:57:25,10.4,9.9,10.4,10.4,1013,92,1013,1012,10000,1.9,345,14,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 20:34:22,10.96,10.44,10.96,10.96,1013,89,1013,1012,10000,1.67,325,24,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 21:26:38,10.96,10.44,10.96,10.96,1013,89,1013,1012,10000,1.67,325,24,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 21:57:02,11.85,11.34,11.85,11.85,1013,86,1013,1013,10000,1.28,329,31,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 22:30:41,13.92,13.48,13.92,13.92,1014,81,1014,1013,10000,1.73,340,34,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 23:27:00,13.92,13.48,13.92,13.92,1014,81,1014,1013,10000,1.73,340,34,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-18 23:59:27,15.93,15.62,15.93,15.93,1014,78,1014,1014,10000,2.44,330,59,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 02:57:19,20.57,20.51,20.57,20.57,1014,70,1014,1013,10000,3.1,345,95,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 05:26:55,23.1,23.11,23.1,23.1,1012,63,1012,1012,10000,4.35,30,75,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 06:56:58,21.95,22.08,21.95,21.95,1010,72,1010,1010,10000,4.62,48,57,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 08:04:29,21.96,22.07,21.96,21.96,1011,71,1011,1010,10000,4.26,43,35,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 09:11:44,20.31,20.43,20.31,20.31,1011,78,1011,1011,10000,4.31,57,27,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 10:05:31,18.16,18.3,18.16,18.16,1011,87,1011,1011,10000,3.94,64,20,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 11:05:05,15.38,15.48,15.38,15.38,1013,96,1013,1012,10000,3.18,65,16,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 11:56:03,13.86,13.86,13.86,13.86,1013,98,1013,1013,10000,3.57,76,14,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 12:44:10,13.11,13.04,13.11,13.11,1014,98,1014,1014,10000,2.36,76,8,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 13:55:26,12.95,12.86,12.95,12.95,1014,98,1014,1013,10000,2.76,99,11,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 14:36:15,12.68,12.56,12.68,12.68,1014,98,1014,1013,10000,2.42,104,18,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 15:30:53,12.62,12.5,12.62,12.62,1014,98,1014,1013,8049,1.95,107,26,1776547452,1776594534,CN,120.6167,32.2972
Taoyuan,2026-04-19 16:30:28,12.57,12.44,12.57,12.57,1013,98,1013,1012,8754,2.09,110,30,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 17:29:00,12.57,12.44,12.57,12.57,1013,98,1013,1012,8754,2.09,110,30,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 18:02:57,12.69,12.57,12.69,12.69,1013,98,1013,1012,8268,2.15,132,39,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 19:12:18,13.89,13.87,13.89,13.89,1013,97,1013,1012,10000,1.35,151,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 19:57:58,13.73,13.69,13.73,13.73,1013,97,1013,1012,10000,1.27,137,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 20:37:01,13.86,13.81,13.86,13.86,1014,96,1014,1013,10000,1.34,100,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 21:27:30,13.86,13.81,13.86,13.86,1014,96,1014,1013,10000,1.34,100,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 21:58:17,14.31,14.25,14.31,14.31,1015,94,1015,1014,10000,3.1,6,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 22:35:44,13.95,13.7,13.95,13.95,1016,88,1016,1015,10000,7.24,2,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-19 23:28:26,13.95,13.7,13.95,13.95,1016,88,1016,1015,10000,7.24,2,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 00:02:30,11.77,11.07,11.77,11.77,1017,79,1017,1017,10000,6.91,17,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 03:55:46,14.3,13.77,14.3,14.3,1018,76,1018,1018,10000,7.64,24,98,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 06:10:18,12.27,11.72,12.27,12.27,1019,83,1019,1018,10000,7.24,13,97,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 08:31:48,12.77,11.75,12.77,12.77,1019,63,1019,1018,10000,5.43,30,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 10:28:12,12.03,10.86,12.03,12.03,1019,60,1019,1019,10000,4.63,31,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 11:51:39,9.69,7.76,9.69,9.69,1021,62,1021,1020,10000,3.71,35,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 13:09:31,11.55,10.3,11.55,11.55,1021,59,1021,1021,10000,3.09,44,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 15:00:35,10.09,8.83,10.09,10.09,1021,64,1021,1021,10000,2.73,53,100,1776633784,1776680977,CN,120.6167,32.2972
Taoyuan,2026-04-20 16:38:44,9.82,8.83,9.82,9.82,1020,65,1020,1020,10000,2.19,70,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-20 17:51:54,9.11,7.91,9.11,9.11,1020,67,1020,1019,10000,2.31,72,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-20 18:54:12,10.51,9.26,10.51,10.51,1019,63,1019,1018,10000,3.28,77,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-20 19:56:38,10.88,9.59,10.88,10.88,1019,60,1019,1019,10000,2.52,74,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-20 20:41:07,10.64,9.35,10.64,10.64,1019,61,1019,1018,10000,2.77,98,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-20 21:39:20,10.48,9.33,10.48,10.48,1020,67,1020,1019,10000,2.58,104,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-20 22:35:43,10.87,9.84,10.87,10.87,1020,70,1020,1019,10000,3.6,91,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-20 23:35:51,11.57,10.61,11.57,11.57,1020,70,1020,1019,10000,3.87,98,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 01:50:09,13.09,12.1,13.09,13.09,1020,63,1020,1019,10000,4.75,122,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 04:41:45,14.99,14.06,14.99,14.99,1017,58,1017,1017,10000,5.88,116,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 06:53:41,14.2,13.24,14.2,14.2,1015,60,1015,1014,10000,5.58,116,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 08:28:29,13.38,12.52,13.38,13.38,1015,67,1015,1014,10000,4.9,114,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 09:59:35,12.42,11.62,12.42,12.42,1014,73,1014,1014,10000,5.28,108,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 11:11:38,12.45,11.74,12.45,12.45,1014,76,1014,1014,10000,5.41,107,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 12:12:36,12.08,11.51,12.08,12.08,1014,83,1014,1014,10000,6.03,109,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 14:14:27,12.57,12.05,12.57,12.57,1014,83,1014,1013,10000,6.43,109,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 15:49:32,12.65,12.22,12.65,12.65,1012,86,1012,1011,10000,6.85,121,100,1776720117,1776767420,CN,120.6167,32.2972
Taoyuan,2026-04-21 16:50:40,12.09,11.76,12.09,12.09,1011,92,1011,1011,9778,6.39,127,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-21 17:54:03,11.59,11.26,11.59,11.59,1010,94,1010,1008,10000,6.72,126,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-21 18:56:51,12.25,12.04,12.25,12.25,1009,96,1009,1008,8528,5.14,131,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-21 19:56:51,12.46,12.29,12.46,12.46,1008,97,1008,1007,10000,4.1,115,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-21 21:09:46,12.71,12.6,12.71,12.71,1008,98,1008,1007,10000,2.52,70,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-21 22:04:58,12.52,12.41,12.52,12.52,1008,99,1008,1008,4646,4.02,44,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-21 23:03:35,12.7,12.58,12.7,12.7,1009,98,1009,1008,4.91,54,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-21 23:58:01,12.97,12.88,12.97,12.97,1009,98,1009,1008,4830,4.85,72,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 02:29:52,12.6,12.45,12.6,12.6,1010,97,1010,1009,10000,5.37,73,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 05:12:47,12.36,12.16,12.36,12.36,1009,96,1009,1009,10000,4.77,56,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 07:10:17,12.67,12.53,12.67,12.67,1008,97,1008,1008,10000,5.46,46,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 09:02:18,11.83,11.58,11.83,11.83,1009,96,1009,1008,10000,4.84,47,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 10:45:40,11.45,11.18,11.45,11.45,1010,97,1010,1009,10000,4.59,40,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 11:54:05,11.42,11.15,11.42,11.42,1011,97,1011,1011,5671,4.81,35,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 13:06:17,11.28,11,11.28,11.28,1012,97,1012,1012,7374,4.84,34,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 14:56:11,11.08,10.78,11.08,11.08,1012,97,1012,1012,10000,4.04,43,100,1776806451,1776853863,CN,120.6167,32.2972
Taoyuan,2026-04-22 16:04:57,11.08,10.75,11.08,11.08,1012,96,1012,1012,10000,3.57,19,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-22 17:31:01,10.61,10.26,10.61,10.61,1013,97,1013,1012,6164,4.23,17,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-22 19:01:13,10.75,10.39,10.75,10.75,1012,96,1012,1011,9899,3.95,24,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-22 20:28:21,10.5,10.11,10.5,10.5,1012,96,1012,1011,10000,4.54,34,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-22 21:25:58,10.36,9.93,10.36,10.36,1012,95,1012,1012,10000,3.44,34,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-22 22:00:00,10.45,10.01,10.45,10.45,1013,94,1013,1012,10000,1.99,27,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-22 23:11:12,10.76,10.35,10.76,10.76,1014,94,1014,1013,10000,2.59,326,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 00:06:51,11.13,10.7,11.13,11.13,1013,92,1013,1013,10000,2.2,9,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 03:51:31,13.15,12.56,13.15,13.15,1014,78,1014,1013,10000,2.37,1,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 06:00:05,14.11,13.38,14.11,14.11,1014,69,1014,1013,10000,3.27,340,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 08:03:15,14.08,13.5,14.08,14.08,1013,75,1013,1013,10000,1.83,335,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 10:02:21,13.39,12.8,13.39,13.39,1013,77,1013,1013,10000,1.65,345,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 11:36:44,11.5,10.77,11.5,11.5,1015,79,1015,1014,10000,2.32,360,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 13:05:24,11.53,10.7,11.53,11.53,1016,75,1016,1015,10000,1.99,346,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 15:24:08,9.64,8.41,9.64,9.64,1016,75,1016,1015,10000,2.48,339,100,1776892785,1776940306,CN,120.6167,32.2972
Taoyuan,2026-04-23 16:56:58,8.32,6.86,8.32,8.32,1016,80,1016,1015,10000,2.46,322,81,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-23 18:04:00,7.96,6.55,7.96,7.96,1016,82,1016,1015,10000,2.31,336,69,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-23 19:47:56,7.39,5.94,7.39,7.39,1015,75,1015,1015,10000,2.24,339,0,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-23 20:44:08,7.05,5.87,7.05,7.05,1016,75,1016,1015,10000,1.88,341,0,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-23 21:38:27,7.91,7.02,7.91,7.91,1016,74,1016,1016,10000,1.73,339,0,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-23 22:36:20,11.01,9.92,11.01,11.01,1017,67,1017,1016,10000,1.74,340,0,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-23 23:37:50,13.92,12.86,13.92,13.92,1017,57,1017,1017,10000,1.87,344,0,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 01:52:45,17.78,16.74,17.78,17.78,1018,43,1018,1017,10000,2.63,13,0,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 04:49:30,20.48,19.6,20.48,20.48,1017,39,1017,1016,10000,3.03,45,0,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 07:00:53,20.42,19.59,20.42,20.42,1016,41,1016,1016,10000,3.42,55,3,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 09:14:55,18.09,17.44,18.09,18.09,1017,57,1017,1016,10000,3.28,73,30,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 10:49:12,12.47,11.6,12.47,12.47,1017,70,1017,1017,10000,3.18,79,32,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 11:53:19,11.63,10.73,11.63,11.63,1018,72,1018,1018,10000,2.96,85,45,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 13:02:33,11.58,10.88,11.58,11.58,1019,80,1019,1019,10000,3.06,111,99,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 14:51:20,11.39,10.91,11.39,11.39,1019,89,1019,1018,10000,2.59,117,100,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 15:59:44,11.52,11.1,11.52,11.52,1018,91,1018,1018,10000,2.24,114,100,1776979121,1777026750,CN,120.6167,32.2972
Taoyuan,2026-04-24 17:02:04,11.22,10.77,11.22,11.22,1018,91,1018,1017,10000,2.63,122,100,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-24 18:04:31,10.98,10.56,10.98,10.98,1018,93,1018,1017,10000,2.92,133,93,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-24 19:25:47,11.06,10.65,11.06,11.06,1018,93,1018,1018,10000,2.79,142,7,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-24 20:05:50,11.09,10.71,11.09,11.09,1018,94,1018,1018,10000,2.75,137,4,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-24 21:10:37,11.03,10.64,11.03,11.03,1018,94,1018,1018,10000,2.34,129,12,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-24 22:06:18,11.52,11.16,11.52,11.52,1019,93,1019,1018,10000,2.17,112,14,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-24 23:04:08,14.33,14.01,14.33,14.33,1019,84,1019,1019,10000,2.43,120,11,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 00:00:57,16.63,16.28,16.63,16.63,1019,74,1019,1019,10000,2.68,127,7,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 03:37:20,21.87,21.44,21.87,21.87,1018,51,1018,1018,10000,3.38,151,30,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 05:43:53,22.81,22.35,22.81,22.81,1017,46,1017,1016,10000,3.44,170,49,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 07:03:52,22.79,22.33,22.79,22.79,1016,46,1016,1015,10000,3.32,166,100,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 08:14:23,21.98,21.57,21.98,21.98,1015,51,1015,1015,10000,2.79,136,98,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 09:27:05,20.04,19.74,20.04,20.04,1015,63,1015,1015,10000,3.22,103,100,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 10:10:37,17.31,17.03,17.31,17.31,1016,74,1016,1015,10000,3.26,94,100,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 11:09:21,14.79,14.31,14.79,14.79,1016,76,1016,1015,10000,3.01,109,100,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 11:58:54,13.47,12.86,13.47,13.47,1016,76,1016,1016,10000,3.21,120,100,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 13:07:53,12.83,12,12.83,12.83,1017,70,1017,1017,10000,3.19,127,36,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 14:11:42,12.27,11.3,12.27,12.27,1017,67,1017,1016,10000,3.24,125,25,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 15:05:10,11.84,10.8,11.84,11.84,1017,66,1017,1016,10000,3.06,133,18,1777065457,1777113193,CN,120.6167,32.2972
Taoyuan,2026-04-25 16:01:35,11.54,10.53,11.54,11.54,1016,68,1016,1016,10000,3.12,142,13,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 17:06:07,11.22,10.3,11.22,11.22,1015,73,1015,1015,10000,2.9,150,11,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 18:01:20,11,10.11,11,11,1015,75,1015,1014,10000,2.91,153,7,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 19:15:14,10.96,10.15,10.96,10.96,1014,78,1014,1014,10000,2.74,156,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 19:59:04,10.74,9.93,10.74,10.74,1014,79,1014,1014,10000,2.45,159,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 20:41:12,10.62,9.8,10.62,10.62,1014,79,1014,1014,10000,2.77,169,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 21:27:34,10.62,9.8,10.62,10.62,1014,79,1014,1014,10000,2.77,169,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 22:02:09,11.23,10.47,11.23,11.23,1015,79,1015,1014,10000,2.1,178,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-25 23:03:01,14.3,13.59,14.3,14.3,1015,69,1015,1015,10000,1.99,180,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 00:00:23,16.94,16.26,16.94,16.94,1015,60,1015,1015,10000,2.04,178,8,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 04:00:21,23.95,23.5,23.95,23.95,1014,42,1014,1013,10000,2.03,225,5,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 06:11:14,25.27,24.82,25.27,25.27,1012,37,1012,1011,10000,0.63,190,36,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 07:58:33,25.29,24.92,25.29,25.29,1011,40,1011,1011,10000,2.26,122,50,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 09:01:34,22.92,22.81,22.92,22.92,1012,59,1012,1011,10000,3.99,103,35,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 10:11:18,19.15,19,19.15,19.15,1012,72,1012,1011,10000,4.71,96,26,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 11:09:12,15.93,15.69,15.93,15.93,1012,81,1012,1012,10000,3.9,103,22,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 12:01:06,15.23,14.95,15.23,15.23,1013,82,1013,1013,10000,3.76,118,19,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 13:44:36,14.16,13.75,14.16,14.16,1013,81,1013,1012,10000,3.65,130,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 14:37:29,14.02,13.54,14.02,14.02,1013,79,1013,1012,10000,3.87,144,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 15:35:29,13.82,13.45,13.82,13.82,1012,84,1012,1011,10000,3.53,147,0,1777151794,1777199637,CN,120.6167,32.2972
Taoyuan,2026-04-26 16:33:36,13.57,13.28,13.57,13.57,1012,88,1012,1011,10000,3.4,154,8,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 17:32:20,13.52,13.28,13.52,13.52,1012,90,1012,1011,10000,3.43,156,14,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 18:39:04,13.42,13.17,13.42,13.42,1011,90,1011,1011,10000,3.25,140,100,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 19:40:32,13.21,12.94,13.21,13.21,1012,90,1012,1011,10000,2.95,144,100,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 20:30:15,13.33,13.04,13.33,13.33,1012,89,1012,1011,10000,2.88,140,100,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 21:06:07,13.33,13.04,13.33,13.33,1012,89,1012,1011,10000,2.88,140,100,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 22:00:09,14.08,13.82,14.08,14.08,1012,87,1012,1011,10000,2.68,141,90,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 22:45:29,16.96,16.75,16.96,16.96,1012,78,1012,1012,10000,2.85,145,89,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-26 23:31:45,19.34,19.16,19.34,19.34,1012,70,1012,1012,10000,3.09,144,91,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-27 01:57:46,23.35,23.28,23.35,23.35,1012,59,1012,1012,10000,4.4,166,73,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-27 05:26:46,26.36,26.36,26.36,26.36,1011,54,1011,1011,10000,4.09,206,87,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-27 07:44:01,23.72,24.08,23.72,23.72,1010,74,1010,1009,10000,2.91,231,100,1777238132,1777286080,CN,120.6167,32.2972
Taoyuan,2026-04-27 10:07:52,22.03,22.33,22.03,22.03,1009,78,1009,1009,10000,1.86,240,100,1777238132,1777286080,CN,120.6167,32.2972
